"Date","Temperature Max","Temperature Avg","Temperature Min","Dew Point Max","Dew Point Avg","Dew Point Min","Humidity Max","Humidity Avg","Humidity Min","Wind Speed Max","Wind Speed Avg","Wind Speed Min","Pressure Max","Pressure Avg","Pressure Min","Total Precipitation Inches"
"1956-9-3","75","66.5","63","62","60.6","59","93","81.9","62","15","7.5","0","29.8","29.8","29.7","0.00"
"1956-9-4","73","65.8","61","60","59.2","57","93","80.2","57","16","6.8","0","29.8","29.8","29.8","0.00"
"1956-9-5","73","65.9","62","60","59.5","58","93","80.7","61","16","8.9","3","29.9","29.8","29.8","0.00"
"1956-9-6","71","65.3","61","60","58.3","54","93","78.9","55","16","7.7","0","29.9","29.8","29.8","0.00"
"1956-9-7","74","66.8","57","64","57.2","54","90","72.5","53","16","6.5","0","29.9","29.8","29.8","0.00"
"1956-9-8","76","68.5","59","62","57.4","55","87","69.0","48","18","6.8","0","29.8","29.8","29.8","0.00"
"1956-9-9","88","75.1","63","57","52.9","48","81","49.6","25","15","6.3","0","29.8","29.8","29.8","0.00"
"1956-9-10","88","75.3","66","61","54.3","42","81","50.8","21","14","5.9","0","29.8","29.8","29.7","0.00"
"1956-9-11","76","68.5","63","60","57.7","56","84","69.2","52","20","7.0","0","29.8","29.7","29.7","0.00"
"1956-9-12","73","65.3","59","59","56.7","54","90","74.5","59","15","6.9","0","29.8","29.7","29.7","0.00"
"1956-9-13","74","65.5","58","57","55.1","50","90","71.1","46","20","6.1","0","29.8","29.8","29.7","0.00"
"1956-9-14","77","66.8","57","58","54.1","50","90","66.4","41","15","5.8","0","29.8","29.8","29.7","0.00"
"1956-9-15","79","68.7","58","57","52.8","40","87","60.6","25","16","4.8","0","29.8","29.7","29.7","0.00"
"1956-9-16","89","72.9","59","63","56.0","44","83","58.8","27","13","6.5","0","29.8","29.8","29.7","0.00"
"1956-9-17","81","68.9","61","63","61.3","59","97","78.2","50","14","5.5","0","29.8","29.8","29.8","0.00"
"1956-9-18","77","68.5","62","64","61.2","59","100","79.3","54","20","6.0","0","29.8","29.8","29.7","0.00"
"1956-9-19","81","70.1","63","63","59.3","56","90","70.1","47","20","8.4","0","29.8","29.7","29.7","0.00"
"1956-9-20","75","66.5","60","59","57.5","55","90","73.9","55","13","5.5","0","29.8","29.7","29.7","0.00"
"1956-9-21","76","67.5","60","62","58.0","54","87","72.7","54","15","6.3","0","29.7","29.6","29.6","0.00"
"1956-9-22","75","67.1","63","62","61.0","60","90","81.4","64","14","6.6","0","29.7","29.7","29.6","0.00"
"1956-9-23","73","66.1","60","61","59.8","58","97","80.9","61","14","8.0","0","29.7","29.7","29.7","0.00"
"1956-9-24","76","67.3","60","61","59.3","57","97","76.7","57","15","7.8","0","29.7","29.7","29.7","0.00"
"1956-9-25","78","68.7","62","62","58.4","55","90","71.4","50","18","6.6","0","29.8","29.7","29.7","0.00"
"1956-9-26","79","68.6","63","61","58.4","55","90","71.3","46","15","6.4","0","29.8","29.8","29.7","0.00"
"1956-9-27","83","71.4","63","60","57.1","47","84","63.3","30","21","6.3","0","29.8","29.7","29.7","0.00"
"1956-9-28","86","73.4","66","62","59.5","55","81","63.2","38","15","6.0","0","29.8","29.8","29.7","0.00"
"1956-9-29","82","72.4","64","65","61.5","58","87","69.8","45","12","4.7","0","29.8","29.8","29.8","0.00"
"1956-9-30","76","68.4","64","64","62.2","61","96","81.4","64","12","6.8","0","29.8","29.8","29.7","0.00"
"1956-8-1","76","67.8","64","60","58.0","56","84","71.7","52","17","7.6","0","29.9","29.8","29.8","0.00"
"1956-8-2","76","67.5","64","60","57.3","56","84","70.1","50","20","7.1","0","29.8","29.8","29.8","0.00"
"1956-8-3","73","67.3","64","59","57.6","57","81","71.4","59","16","7.7","0","29.9","29.9","29.8","0.00"
"1956-8-4","73","66.4","60","59","57.5","55","87","73.7","59","15","6.4","0","29.9","29.9","29.9","0.00"
"1956-8-5","76","67.9","59","61","57.9","53","86","71.5","46","16","7.3","0","29.9","29.9","29.9","0.00"
"1956-8-6","75","67.6","60","62","59.8","56","87","76.7","60","16","6.7","0","29.9","29.8","29.8","0.00"
"1956-8-7","75","67.8","63","62","60.1","59","90","77.4","57","15","7.2","0","29.8","29.8","29.7","0.00"
"1956-8-8","75","67.7","63","61","59.5","58","87","75.9","57","15","7.2","0","29.9","29.8","29.8","0.00"
"1956-8-9","75","67.5","62","61","59.8","58","93","77.1","59","15","8.2","0","29.9","29.9","29.8","0.00"
"1956-8-10","75","66.8","61","60","58.9","57","87","76.5","55","14","7.4","0","29.9","29.8","29.8","0.00"
"1956-8-11","73","66.3","62","58","57.2","56","86","73.2","57","14","7.3","0","29.8","29.8","29.8","0.00"
"1956-8-12","75","67.0","63","59","56.5","55","81","69.8","51","17","8.3","2","29.9","29.8","29.8","0.00"
"1956-8-13","74","67.0","63","60","58.6","57","87","75.2","57","14","7.9","0","29.9","29.9","29.9","0.00"
"1956-8-14","73","66.5","61","60","59.0","58","90","77.3","61","16","7.2","0","30.0","29.9","29.8","0.00"
"1956-8-15","77","68.6","60","62","59.7","57","97","74.5","56","14","7.9","2","29.9","29.8","29.8","0.00"
"1956-8-16","76","68.4","62","62","60.3","59","97","76.6","60","14","8.0","3","29.9","29.8","29.8","0.00"
"1956-8-17","75","68.5","64","61","59.8","58","87","74.4","57","15","9.3","3","29.9","29.9","29.8","0.00"
"1956-8-18","76","68.4","64","60","59.3","58","87","73.7","54","16","8.4","2","29.9","29.9","29.9","0.00"
"1956-8-19","74","67.0","62","59","58.2","56","87","74.3","53","15","7.9","0","29.9","29.9","29.8","0.00"
"1956-8-20","74","66.0","61","61","58.6","57","90","77.7","57","14","6.5","0","29.9","29.8","29.8","0.00"
"1956-8-21","75","68.3","62","62","60.1","58","90","76.0","60","17","6.4","0","29.8","29.8","29.7","0.00"
"1956-8-22","81","71.4","63","62","60.2","58","84","69.0","49","16","6.5","0","29.8","29.8","29.7","0.00"
"1956-8-23","84","73.9","64","64","61.3","59","87","66.5","45","17","6.3","0","29.8","29.8","29.7","0.00"
"1956-8-24","83","72.9","68","66","64.7","63","90","76.3","53","12","7.2","0","29.9","29.8","29.8","0.00"
"1956-8-25","77","69.2","63","64","61.6","58","87","77.4","60","15","7.5","0","29.8","29.8","29.8","0.00"
"1956-8-26","74","67.6","64","60","58.5","57","80","72.7","59","14","7.3","0","29.8","29.8","29.7","0.00"
"1956-8-27","70","66.8","65","60","58.3","55","84","74.2","63","12","6.3","0","29.8","29.8","29.7","0.00"
"1956-8-28","68","66.3","64","59","57.0","55","84","72.3","65","10","7.1","3","29.8","29.8","29.7","0.00"
"1956-8-29","73","66.5","61","60","58.5","56","87","76.0","57","18","7.8","0","29.8","29.8","29.8","0.00"
"1956-8-30","74","66.2","63","58","57.5","56","84","74.0","53","17","8.9","3","29.9","29.8","29.8","0.00"
"1956-8-31","74","66.6","64","60","58.4","57","84","75.3","57","15","7.2","0","29.9","29.8","29.8","0.00"
"1957-1-1","67","55.5","50","53","45.3","33","100","71.1","28","12","5.6","0","30.0","29.9","29.9","0.00"
"1957-1-2","72","57.8","46","48","33.7","21","72","44.1","15","13","6.3","0","30.0","29.9","29.8","0.00"
"1957-1-3","65","55.8","50","49","37.7","0","80","55.6","30","17","5.6","0","29.9","29.7","29.7","0.00"
"1957-1-4","58","53.0","49","49","45.5","40","89","76.2","51","15","8.6","2","29.9","29.9","29.9","0.00"
"1957-1-5","62","55.5","51","51","48.5","45","97","78.2","53","16","7.6","0","30.1","29.9","29.8","0.00"
"1957-1-6","67","55.9","48","52","46.3","41","86","71.7","43","13","5.0","0","30.1","30.0","30.0","0.00"
"1957-1-7","56","54.1","53","51","49.3","46","93","83.8","75","7","4.3","0","30.0","29.9","29.8","0.00"
"1957-1-8","62","55.3","51","52","49.2","45","93","80.6","65","14","4.9","0","29.8","29.8","29.7","0.00"
"1957-1-9","66","55.0","47","52","44.9","37","90","71.2","34","14","7.2","0","29.9","29.8","29.8","0.00"
"1957-1-10","59","55.5","52","52","50.4","48","96","83.4","72","13","6.0","0","30.1","30.0","29.9","0.00"
"1957-1-11","63","57.5","55","52","50.8","48","89","78.7","60","15","4.0","0","30.1","30.1","30.0","0.00"
"1957-1-12","63","58.4","56","56","53.3","49","93","83.5","70","20","8.4","0","30.0","29.9","29.8","0.00"
"1957-1-13","61","57.9","53","58","54.9","49","100","89.9","78","17","7.9","0","30.0","29.9","29.8","0.00"
"1957-1-14","61","54.3","49","50","47.4","45","90","77.8","62","15","6.4","0","30.0","30.0","30.0","0.00"
"1957-1-15","62","54.2","48","50","45.2","42","89","72.7","48","14","6.5","0","30.1","30.0","30.0","0.00"
"1957-1-16","72","58.9","48","44","36.5","26","77","46.7","19","10","4.4","0","30.0","30.0","30.0","0.00"
"1957-1-17","72","58.3","47","39","28.4","0","71","38.0","14","10","4.6","0","30.1","30.0","29.9","0.00"
"1957-1-18","72","57.9","47","49","27.4","12","74","35.4","11","10","6.8","2","30.0","29.9","29.9","0.00"
"1957-1-19","66","54.3","46","51","36.8","24","89","54.8","30","10","5.9","0","30.1","30.0","29.9","0.00"
"1957-1-20","53","48.9","43","49","44.8","37","100","86.3","66","15","5.1","0","30.0","29.9","29.8","0.00"
"1957-1-21","60","50.8","43","43","38.4","34","89","64.0","42","14","6.9","2","30.0","29.9","29.8","0.00"
"1957-1-22","60","51.3","44","44","39.5","36","80","65.4","42","12","4.5","0","30.1","30.0","30.0","0.00"
"1957-1-23","51","47.4","43","47","42.5","38","93","83.4","73","10","5.8","0","30.0","30.0","29.9","0.00"
"1957-1-24","56","52.3","48","51","48.4","45","96","86.6","77","14","7.9","0","30.1","30.0","30.0","0.00"
"1957-1-25","58","53.3","48","51","46.3","43","96","77.9","64","12","4.9","0","30.0","29.9","29.9","0.00"
"1957-1-26","53","50.1","45","51","37.6","33","100","63.9","47","21","13.9","5","29.9","29.8","29.8","0.00"
"1957-1-27","50","43.8","41","39","33.1","0","89","74.3","54","17","7.1","0","29.9","29.8","29.8","0.00"
"1957-1-28","49","42.7","36","38","31.5","0","93","73.5","50","20","9.5","3","29.9","29.8","29.8","0.00"
"1957-1-29","45","43.0","41","40","36.0","0","89","80.3","67","23","14.0","7","29.9","29.8","29.8","0.00"
"1957-1-30","56","48.6","41","39","32.8","0","76","58.7","44","13","7.5","3","30.1","30.0","29.9","0.00"
"1957-1-31","60","49.8","40","42","32.1","0","80","58.0","32","15","5.5","0","30.2","30.1","30.1","0.00"
"1957-10-1","73","65.0","57","58","55.9","53","93","73.8","53","14","5.3","0","29.8","29.8","29.7","0.00"
"1957-10-2","72","64.9","58","59","57.1","55","97","77.0","59","16","6.7","0","29.7","29.7","29.6","0.00"
"1957-10-3","73","66.1","61","58","55.5","53","84","69.6","53","12","6.4","0","29.7","29.7","29.7","0.00"
"1957-10-4","72","64.5","58","56","54.1","51","87","70.1","55","15","6.1","0","29.7","29.7","29.7","0.00"
"1957-10-5","73","63.8","56","58","51.5","48","90","66.1","41","16","6.6","0","29.8","29.8","29.7","0.00"
"1957-10-6","72","64.1","59","58","54.1","51","87","70.8","53","16","7.5","0","29.9","29.8","29.8","0.00"
"1957-10-7","73","63.7","56","58","53.1","47","87","70.4","44","15","5.6","0","29.8","29.8","29.7","0.00"
"1957-10-8","75","65.5","57","58","53.6","46","84","66.9","41","10","3.9","0","29.9","29.8","29.8","0.00"
"1957-10-9","74","64.5","58","59","57.6","55","100","79.5","55","15","5.3","0","29.9","29.9","29.8","0.00"
"1957-10-10","72","64.6","59","58","56.2","54","90","74.9","55","13","5.2","0","29.9","29.8","29.8","0.00"
"1957-10-11","69","63.7","59","59","56.8","54","96","78.7","63","15","9.8","3","29.8","29.7","29.7","0.00"
"1957-10-12","70","63.3","57","57","54.7","52","87","74.2","58","14","6.3","0","29.9","29.8","29.7","0.00"
"1957-10-13","65","60.6","57","60","57.0","54","97","88.3","73","13","6.0","0","29.9","29.9","29.8","0.00"
"1957-10-14","71","64.3","58","59","57.5","56","97","79.3","59","17","8.6","0","29.8","29.7","29.7","0.00"
"1957-10-15","69","64.7","61","59","57.8","57","87","78.5","65","10","4.1","0","29.8","29.7","29.7","0.00"
"1957-10-16","72","64.8","58","60","57.3","55","93","77.1","59","14","5.9","0","29.9","29.8","29.8","0.00"
"1957-10-17","73","65.6","59","61","59.1","56","90","80.1","63","14","6.0","0","29.9","29.9","29.8","0.00"
"1957-10-18","69","65.1","63","59","57.8","56","84","77.6","68","14","7.5","0","29.9","29.8","29.8","0.00"
"1957-10-19","70","63.6","59","58","56.4","55","90","77.7","61","15","5.9","0","29.8","29.7","29.6","0.00"
"1957-10-20","67","62.8","57","56","50.0","46","80","63.5","52","22","12.8","3","29.6","29.6","29.6","0.00"
"1957-10-21","68","59.7","54","51","47.8","44","83","66.1","43","14","7.3","2","29.9","29.7","29.6","0.00"
"1957-10-22","71","61.8","54","54","49.9","46","80","65.9","46","14","6.0","0","30.1","30.0","29.9","0.00"
"1957-10-23","72","63.5","55","57","52.0","48","81","67.3","43","16","7.4","0","30.2","30.1","30.1","0.00"
"1957-10-24","76","65.7","56","59","53.0","47","78","65.1","40","13","4.1","0","30.1","30.0","29.9","0.00"
"1957-10-25","85","70.0","61","60","49.8","40","73","51.6","21","12","5.3","0","29.9","29.8","29.7","0.00"
"1957-10-26","82","71.4","66","59","54.3","48","73","56.0","34","12","5.3","0","29.8","29.7","29.7","0.00"
"1957-10-27","85","70.6","64","61","53.0","44","90","56.5","25","15","6.5","0","29.9","29.8","29.8","0.00"
"1957-10-28","74","66.9","63","62","58.3","54","90","75.3","53","14","6.5","0","29.9","29.9","29.8","0.00"
"1957-10-29","78","67.5","60","60","57.6","51","90","72.5","43","14","4.4","0","30.0","29.9","29.9","0.00"
"1957-10-30","77","69.1","64","61","52.0","47","81","55.8","36","9","5.8","0","29.9","29.9","29.7","0.00"
"1957-10-31","69","64.9","62","61","59.9","59","90","84.3","70","13","6.6","0","29.8","29.7","29.6","0.00"
"1957-11-1","67","63.7","61","59","56.5","54","87","77.8","68","20","7.3","0","29.8","29.8","29.8","0.00"
"1957-11-2","65","61.0","56","57","51.4","40","90","71.7","53","21","10.5","3","29.8","29.7","29.6","0.00"
"1957-11-3","63","56.5","50","50","44.2","38","83","64.2","47","20","9.0","3","29.9","29.8","29.6","0.00"
"1957-11-4","64","56.7","50","48","44.7","40","83","65.2","41","9","6.3","0","29.9","29.9","29.8","0.00"
"1957-11-5","64","56.5","52","50","47.3","44","89","72.4","52","10","6.0","0","30.0","29.9","29.9","0.00"
"1957-11-6","65","56.7","48","51","45.1","39","83","66.5","41","17","7.7","0","30.0","30.0","29.9","0.00"
"1957-11-7","67","58.2","50","54","48.6","43","84","71.3","49","12","6.2","0","30.1","30.0","30.0","0.00"
"1957-11-8","66","59.0","51","56","49.9","46","86","72.8","50","13","5.3","0","30.0","29.9","29.9","0.00"
"1957-11-9","69","59.7","51","57","51.5","46","87","75.1","51","13","5.0","0","29.9","29.9","29.9","0.00"
"1957-11-10","69","59.1","52","57","52.6","47","93","79.9","54","13","4.7","0","30.0","30.0","29.9","0.00"
"1957-11-11","67","60.3","54","56","52.4","48","93","76.3","52","14","7.1","0","30.0","29.9","29.9","0.00"
"1957-11-12","68","60.6","52","57","49.4","39","87","68.8","39","21","9.0","0","29.9","29.9","29.8","0.00"
"1957-11-13","66","60.3","55","54","50.3","41","87","70.4","46","15","5.6","0","29.9","29.9","29.8","0.00"
"1957-11-14","64","59.8","56","57","52.8","49","89","77.7","65","9","4.7","0","29.8","29.8","29.7","0.00"
"1957-11-15","66","58.5","52","53","39.5","0","87","56.5","37","17","8.0","0","29.8","29.7","29.7","0.00"
"1957-11-16","64","56.6","51","45","33.8","0","66","50.1","31","21","10.9","3","29.9","29.8","29.7","0.00"
"1957-11-17","66","55.7","46","44","37.3","24","73","51.9","26","13","5.7","0","30.1","30.0","29.9","0.00"
"1957-11-18","67","56.8","48","47","35.5","27","72","46.4","25","14","5.7","0","30.1","30.1","30.0","0.00"
"1957-11-19","67","58.1","51","55","47.4","37","87","68.2","49","12","4.9","0","30.0","29.9","29.9","0.00"
"1957-11-20","77","62.5","52","55","50.2","43","86","66.9","32","13","5.6","0","29.9","29.9","29.9","0.00"
"1957-11-21","78","64.3","55","53","37.0","22","81","42.9","18","17","7.2","0","30.2","30.0","29.9","0.00"
"1957-11-22","68","59.3","51","44","33.5","23","55","39.2","23","14","6.4","0","30.3","30.2","30.2","0.00"
"1957-11-23","71","58.1","47","54","38.0","0","78","54.7","27","14","4.3","0","30.1","30.1","30.0","0.00"
"1957-11-24","75","58.7","48","58","47.8","38","93","70.3","31","12","4.1","0","30.0","30.0","29.9","0.00"
"1957-11-25","80","62.4","54","56","47.3","39","86","59.9","28","12","6.2","0","29.9","29.9","29.8","0.00"
"1957-11-26","64","57.3","52","56","52.4","46","97","84.3","67","10","5.1","0","29.9","29.8","29.8","0.00"
"1957-11-27","66","57.1","52","55","51.8","49","90","82.9","60","13","6.2","0","30.0","29.9","29.9","0.00"
"1957-11-28","68","57.0","43","57","48.5","41","93","73.9","50","9","3.3","0","30.0","30.0","29.9","0.00"
"1957-11-29","77","61.4","49","49","37.6","26","86","47.3","24","10","6.3","0","30.1","30.1","30.0","0.00"
"1957-11-30","74","61.4","51","33","25.7","0","38","29.2","21","17","12.6","9","30.1","30.1","30.0","0.00"
"1957-12-1","73","60.1","52","52","34.8","11","77","44.2","10","13","6.3","2","30.0","29.9","29.9","0.00"
"1957-12-2","76","59.8","51","54","35.9","0","81","50.5","10","10","4.0","0","30.1","30.0","29.9","0.00"
"1957-12-3","80","64.5","50","43","16.4","5","69","20.3","6","14","10.1","6","30.1","30.0","30.0","0.00"
"1957-12-4","69","62.3","56","56","30.9","0","93","40.9","11","17","9.6","5","30.0","29.9","29.8","0.00"
"1957-12-5","59","55.0","51","53","49.1","46","93","81.0","64","32","11.9","3","30.0","29.9","29.8","0.00"
"1957-12-6","65","55.0","46","50","46.2","43","93","73.5","50","10","4.7","0","30.3","30.1","30.0","0.00"
"1957-12-7","70","58.6","49","54","46.1","36","84","65.6","32","9","5.0","0","30.3","30.2","30.2","0.00"
"1957-12-8","82","64.3","50","44","40.0","33","68","44.2","17","8","4.5","0","30.2","30.1","30.1","0.00"
"1957-12-9","84","67.4","55","46","37.7","29","64","36.8","15","12","7.2","3","30.1","30.0","30.0","0.00"
"1957-12-10","76","65.2","57","49","34.5","0","60","40.8","23","10","7.3","3","30.0","30.0","29.9","0.00"
"1957-12-11","78","62.5","52","56","42.9","31","83","52.5","18","10","6.0","0","29.9","29.9","29.8","0.00"
"1957-12-12","77","63.3","54","56","38.4","0","100","46.9","20","12","6.9","0","29.9","29.8","29.8","0.00"
"1957-12-13","70","57.7","48","55","48.7","38","100","76.1","31","9","3.4","0","30.0","29.9","29.9","0.00"
"1957-12-14","67","59.8","53","49","39.6","35","86","49.1","33","12","3.5","0","30.0","29.9","29.9","0.00"
"1957-12-15","66","61.1","55","61","55.2","40","93","82.7","43","24","14.8","7","29.9","29.8","29.8","0.00"
"1957-12-16","66","61.4","60","61","58.8","56","97","91.3","81","15","7.5","0","30.0","29.9","29.9","0.00"
"1957-12-17","65","59.2","54","58","51.8","49","96","77.5","58","23","8.5","0","30.0","30.0","29.9","0.00"
"1957-12-18","63","55.5","49","54","49.3","39","93","80.1","55","12","4.8","0","30.0","29.9","29.9","0.00"
"1957-12-19","66","57.0","50","51","44.4","36","77","63.3","45","13","6.5","0","30.1","30.0","29.9","0.00"
"1957-12-20","68","57.9","49","52","45.3","38","83","64.2","37","8","4.7","0","30.0","29.9","29.9","0.00"
"1957-12-21","64","56.3","47","54","49.5","43","97","78.4","67","12","5.1","0","29.9","29.9","29.9","0.00"
"1957-12-22","64","57.1","52","53","48.5","46","90","73.9","52","9","5.6","0","30.0","29.9","29.9","0.00"
"1957-12-23","67","56.6","48","52","42.6","34","83","61.9","33","12","6.2","2","30.0","30.0","29.9","0.00"
"1957-12-24","67","56.3","48","51","40.9","33","75","57.2","42","10","5.9","0","30.1","30.1","30.0","0.00"
"1957-12-25","76","59.8","49","56","32.9","0","80","45.5","21","12","6.9","0","30.1","30.0","29.9","0.00"
"1957-12-26","69","59.1","51","54","43.1","34","86","57.5","34","9","4.4","0","29.9","29.8","29.7","0.00"
"1957-12-27","66","57.7","52","53","48.0","43","90","71.3","45","10","6.0","0","29.9","29.9","29.8","0.00"
"1957-12-28","66","56.3","49","55","49.7","42","90","79.3","58","8","3.2","0","30.0","29.9","29.9","0.00"
"1957-12-29","66","56.8","49","55","50.0","45","93","78.9","56","10","3.0","0","29.9","29.8","29.8","0.00"
"1957-12-30","71","58.2","48","55","46.2","36","93","67.7","28","12","5.3","0","29.9","29.8","29.7","0.00"
"1957-12-31","75","61.6","54","57","43.3","29","100","57.2","18","12","6.8","0","29.9","29.9","29.9","0.00"
"1957-2-1","60","50.8","41","46","40.5","35","82","68.8","44","12","5.3","0","30.1","30.0","29.9","0.00"
"1957-2-2","57","50.9","43","44","41.8","36","90","71.9","57","16","6.1","0","30.0","29.9","29.9","0.00"
"1957-2-3","63","51.9","42","45","33.3","0","77","56.6","28","14","6.2","0","30.0","29.9","29.9","0.00"
"1957-2-4","66","53.7","45","49","35.7","0","86","56.4","28","10","5.1","0","30.0","30.0","29.9","0.00"
"1957-2-5","67","54.9","46","49","37.3","0","80","58.0","19","14","6.5","0","30.0","30.0","29.9","0.00"
"1957-2-6","67","56.1","49","51","38.7","0","89","57.8","27","12","5.5","0","29.9","29.9","29.9","0.00"
"1957-2-7","60","53.4","47","51","46.9","42","96","79.5","55","12","5.4","0","30.0","29.9","29.9","0.00"
"1957-2-8","61","56.5","54","52","49.8","44","87","78.4","67","10","4.9","0","30.1","30.0","29.9","0.00"
"1957-2-9","65","57.5","52","54","51.7","49","93","81.8","60","12","5.0","0","30.0","30.0","29.9","0.00"
"1957-2-10","70","61.8","55","56","53.3","48","93","75.3","46","10","3.9","0","30.0","29.9","29.9","0.00"
"1957-2-11","70","64.5","59","55","54.0","52","87","69.5","55","8","3.0","0","30.0","29.9","29.9","0.00"
"1957-2-12","83","68.1","61","54","51.4","48","75","57.1","29","14","5.8","0","30.0","29.9","29.9","0.00"
"1957-2-13","79","66.3","58","54","52.3","50","81","62.8","36","12","5.3","0","29.9","29.8","29.8","0.00"
"1957-2-14","73","61.2","56","57","54.3","51","97","79.0","53","12","5.8","0","29.8","29.7","29.6","0.00"
"1957-2-15","59","56.9","55","56","53.7","52","97","89.4","81","14","8.2","3","29.8","29.8","29.7","0.00"
"1957-2-16","59","57.3","56","54","52.8","52","93","85.0","78","9","5.0","0","29.9","29.8","29.8","0.00"
"1957-2-17","60","57.6","56","54","52.2","51","89","82.5","72","14","7.8","3","29.8","29.8","29.7","0.00"
"1957-2-18","63","58.4","56","53","51.7","50","90","79.2","63","12","9.0","6","29.8","29.7","29.7","0.00"
"1957-2-19","63","57.8","56","53","50.9","49","87","78.0","65","14","6.5","0","29.9","29.8","29.8","0.00"
"1957-2-20","62","57.3","55","50","46.2","42","80","67.3","48","14","6.7","3","30.0","29.9","29.9","0.00"
"1957-2-21","64","57.0","50","52","48.8","46","89","75.2","54","15","6.7","2","29.9","29.9","29.8","0.00"
"1957-2-22","65","58.5","55","54","51.9","49","96","79.5","58","14","7.1","0","29.9","29.9","29.8","0.00"
"1957-2-23","65","59.3","55","57","55.5","53","97","87.8","75","23","11.3","0","30.0","29.9","29.7","0.00"
"1957-2-24","65","58.3","54","56","54.5","53","100","87.6","68","13","6.0","0","30.2","30.1","30.0","0.00"
"1957-2-25","67","59.5","56","56","54.8","53","97","85.3","65","14","8.0","0","30.2","30.1","30.0","0.00"
"1957-2-26","60","57.6","56","55","54.3","54","97","89.0","80","10","4.8","0","30.1","29.9","29.8","0.00"
"1957-2-27","65","59.4","57","55","54.2","53","93","83.2","67","14","4.5","0","29.8","29.8","29.7","0.00"
"1957-2-28","62","58.4","56","57","54.7","53","93","87.7","78","17","8.5","3","29.8","29.7","29.7","0.00"
"1957-3-1","64","57.6","55","54","52.0","51","93","82.3","63","16","5.8","0","29.9","29.8","29.7","0.00"
"1957-3-2","63","57.3","53","52","50.2","46","89","78.0","58","15","7.3","0","30.0","29.9","29.9","0.00"
"1957-3-3","64","57.3","52","51","49.8","47","93","77.1","56","17","7.3","0","30.0","29.9","29.9","0.00"
"1957-3-4","65","58.3","51","55","51.6","48","92","79.1","56","21","7.5","0","29.9","29.9","29.8","0.00"
"1957-3-5","64","59.0","56","55","53.4","52","93","82.1","67","13","7.8","3","29.9","29.9","29.9","0.00"
"1957-3-6","71","61.8","55","55","53.2","51","93","74.1","51","17","8.3","3","29.9","29.9","29.9","0.00"
"1957-3-7","75","63.7","56","57","54.6","50","90","73.9","46","12","5.3","0","29.9","29.9","29.8","0.00"
"1957-3-8","61","57.6","56","56","54.6","52","100","90.0","78","10","6.2","0","29.8","29.8","29.7","0.00"
"1957-3-9","59","56.0","52","56","50.6","47","93","82.5","67","17","8.1","0","29.8","29.7","29.7","0.00"
"1957-3-10","66","57.2","49","52","47.1","40","97","71.1","47","20","10.0","0","29.9","29.8","29.7","0.00"
"1957-3-11","67","58.7","53","51","49.0","47","83","71.2","52","13","7.7","0","30.0","29.9","29.9","0.00"
"1957-3-12","64","58.9","55","51","48.9","47","81","69.8","56","20","9.1","0","30.0","29.9","29.9","0.00"
"1957-3-13","66","57.5","52","49","37.6","22","80","51.3","19","29","13.4","0","29.9","29.8","29.8","0.00"
"1957-3-14","68","57.5","49","47","42.4","37","80","59.3","35","15","6.6","0","29.9","29.9","29.8","0.00"
"1957-3-15","66","57.0","49","50","45.3","41","80","66.2","43","17","6.5","0","29.9","29.9","29.8","0.00"
"1957-3-16","59","54.9","52","51","45.2","40","97","71.3","49","26","13.6","0","29.9","29.8","29.7","0.00"
"1957-3-17","56","53.0","50","44","42.4","40","80","67.8","55","9","5.9","0","29.9","29.8","29.8","0.00"
"1957-3-18","62","55.2","47","50","43.1","38","83","65.5","41","15","6.5","0","29.8","29.7","29.6","0.00"
"1957-3-19","69","60.1","54","51","48.7","45","86","67.2","43","15","8.0","2","29.6","29.6","29.5","0.00"
"1957-3-20","70","60.5","54","53","48.7","39","87","66.5","41","15","8.9","2","29.9","29.7","29.6","0.00"
"1957-3-21","63","57.6","54","51","43.0","20","86","62.0","26","37","13.5","0","30.0","29.9","29.9","0.00"
"1957-3-22","70","58.8","52","39","25.0","13","49","29.5","11","26","18.2","5","30.1","30.0","30.0","0.00"
"1957-3-23","71","60.0","48","47","28.5","0","74","36.5","12","17","8.1","0","30.2","30.1","30.1","0.00"
"1957-3-24","68","58.3","47","53","41.1","0","87","58.1","33","13","7.0","0","30.1","30.1","30.0","0.00"
"1957-3-25","68","58.5","51","53","47.6","38","97","69.1","33","14","4.8","0","30.0","29.9","29.9","0.00"
"1957-3-26","68","58.3","51","55","52.1","50","97","81.0","56","13","6.2","2","29.9","29.9","29.8","0.00"
"1957-3-27","74","62.1","54","55","53.0","51","93","73.3","50","13","5.5","0","30.0","29.9","29.9","0.00"
"1957-3-28","79","63.2","58","57","53.4","47","87","72.1","32","13","6.6","0","29.9","29.9","29.9","0.00"
"1957-3-29","69","60.7","56","56","53.0","50","93","77.0","53","22","11.3","0","29.9","29.8","29.8","0.00"
"1957-3-30","66","59.5","54","52","49.8","41","90","72.0","42","17","9.5","0","29.9","29.9","29.8","0.00"
"1957-3-31","67","59.3","53","52","49.8","46","84","71.7","54","16","6.7","0","29.9","29.9","29.8","0.00"
"1957-4-1","69","61.3","55","52","35.0","0","89","43.5","21","35","19.0","0","29.8","29.7","29.7","0.00"
"1957-4-2","77","64.5","57","50","34.7","0","74","38.6","15","26","15.4","3","29.8","29.7","29.6","0.00"
